# EU Power Grid — SEAMLESS input edge list
# generated: 2026-09-02
# N=130880 E=149283
1 5
1 9
1 14
1 15
2 67
3 4
3 5
3 76
4 53806
4 53843
4 54065
4 54144
4 54145
4 54146
4 54153
4 54154
4 54155
4 54156
5 6
6 7
8 20
8 54
9 47
9 53
9 56
10 93
11 12
11 15
13 68
15 33
15 52
15 66
15 83
16 106
17 21
17 130855
18 19
18 37
19 101
20 28
21 44
21 55
21 62
21 98
22 53
23 42
23 53
24 27
24 46
25 46
26 27
27 39
29 59
29 87
29 3329
29 67429
29 67444
29 67458
29 67460
29 67461
29 67466
29 67468
29 67469
29 67470
29 67484
30 34
30 44
31 35
31 62
32 64
35 36
36 37
36 94
38 94
40 52
40 53
41 43
43 44
43 53
43 59
43 63
44 83
44 85
45 46
45 47
47 50
47 68
47 81
47 82
47 86
48 49
49 51
50 60
50 61
50 64
50 88
51 67
52 68
53 55
54 55
56 62
57 58
58 98
60 89
60 90
64 65
67 78
68 69
68 70
70 71
72 73
73 74
73 103
74 79
75 76
76 79
76 80
77 79
78 9136
78 9146
83 87
84 93
84 102
85 67352
85 67370
85 67479
85 112588
85 130854
85 130856
85 130858
85 130859
85 130860
85 130861
86 107
87 67417
87 67418
87 67419
87 67424
87 67429
87 67432
87 67437
87 67457
90 92
90 104
91 92
91 105
94 95
96 97
96 98
96 99
97 100
100 101
102 103
106 107
108 109
108 37972
109 110
109 114
110 111
112 113
112 33340
112 33343
112 33374
114 38254
115 116
115 1115
115 1417
116 536
117 161
117 355
117 1561
118 123
118 1033
118 1128
119 134
119 1604
120 167
120 186
120 196
120 657
120 1432
120 1604
121 1576
122 1130
122 1302
123 139
123 141
123 178
123 1595
124 703
125 1114
125 1125
126 258
126 259
126 281
126 336
126 571
127 131
127 1527
128 129
128 512
130 536
130 1015
131 197
131 1595
132 133
132 743
134 135
136 137
137 657
137 1463
137 1559
138 1464
139 142
139 152
139 433
139 1304
140 476
140 1463
141 1304
142 373
143 145
143 361
143 433
143 1526
144 664
144 750
144 1460
145 192
145 1186
146 766
147 148
147 149
148 150
149 655
150 151
152 192
153 154
153 827
154 164
155 156
155 827
156 157
157 159
157 1446
158 159
159 163
160 163
161 1496
162 168
162 388
163 1007
164 933
164 1448
165 715
166 1559
168 235
168 472
168 830
168 1335
168 1372
169 1528
170 936
170 1105
170 1106
171 229
171 1269
172 332
173 174
173 658
173 660
173 661
173 1085
174 650
174 651
174 652
174 1367
175 176
176 177
177 178
177 267
179 203
179 1147
180 183
180 200
180 202
180 208
180 253
180 329
180 1341
180 1342
180 1536
181 182
181 1464
184 187
184 323
184 1023
184 1107
184 1382
185 186
186 326
186 938
187 190
187 1343
188 189
188 191
188 1430
192 197
192 728
193 1430
194 1430
195 196
196 256
197 1305
198 530
198 532
198 1292
199 665
200 1603
201 202
201 1012
201 1013
202 757
203 1137
204 208
204 210
204 211
204 316
205 206
205 209
205 740
206 207
208 1346
210 211
212 214
213 215
213 1254
213 1547
214 223
216 217
216 54914
216 54956
216 54958
216 54959
216 55386
216 55498
216 55502
216 55503
216 55518
216 55581
216 55583
217 487
218 219
218 223
218 225
218 227
219 1136
220 221
221 749
221 1184
222 727
222 931
223 1346
224 730
224 770
226 251
226 398
228 426
229 230
229 1281
231 232
231 761
231 768
231 769
231 771
231 849
231 1044
231 1045
231 1092
231 1172
232 836
232 837
232 841
232 1335
233 772
233 1461
234 235
235 1040
236 240
236 285
236 286
237 238
237 1377
238 897
239 398
239 588
239 1195
240 1086
240 1341
241 242
241 517
242 450
242 873
243 244
243 245
