# EU Railways — SEAMLESS input edge list
# generated: 2026-09-02
# N=53995 E=62186
1 2
1 35
2 16
3 39
3 40
4 41
4 32807
5 33
6 23
6 30
7 8
7 26
8 28
9 12
9 26
9 33
10 11
10 31
11 29
12 15
12 21
13 14
13 29
14 22
14 24
15 21
15 27
16 22
17 18
17 27
18 25
19 25
19 34
20 31
23 31
24 28
26 33
30 32
34 39
35 36
36 37
37 38
40 41
42 43
42 970
43 971
44 46
44 80
44 1549
45 81
45 1545
46 47
46 80
47 48
48 49
49 50
50 51
51 53
52 1002
52 1008
53 54
55 64
55 32060
56 67
56 1006
57 64
57 65
58 62
58 65
59 60
59 61
60 62
61 1538
63 65
63 1537
66 1006
66 1010
67 1003
68 1546
68 4994
69 71
69 73
69 1548
70 71
70 1547
71 73
72 77
72 1547
73 75
74 79
74 1010
75 76
76 78
78 14246
79 1005
80 82
81 87
82 88
83 84
83 14345
84 85
85 293
86 429
86 762
87 1005
87 1313
87 1387
87 1545
88 89
89 90
90 91
91 97
92 93
92 97
93 94
94 95
95 96
96 98
98 99
99 100
100 101
101 102
102 110
103 1180
103 1403
104 105
104 269
105 113
106 108
106 110
107 112
107 113
108 109
109 115
109 123
111 116
111 1180
112 124
114 115
114 124
115 118
115 121
116 122
117 119
117 238
117 241
118 119
118 121
118 30108
119 121
119 30108
120 417
120 946
121 123
121 30108
122 129
123 256
125 126
125 266
126 128
127 137
127 241
127 260
127 30108
128 132
129 149
130 131
130 137
130 139
131 136
132 133
133 134
134 153
135 138
135 1145
136 139
138 1041
139 141
140 144
140 153
141 143
141 145
141 152
142 154
142 1422
143 144
145 148
146 152
146 156
147 151
148 150
149 183
150 160
151 156
154 1146
155 167
155 1156
155 1163
157 158
157 30117
158 159
159 190
160 161
160 165
161 163
161 164
162 214
162 946
163 165
164 168
165 166
166 170
166 13629
167 171
168 169
169 173
170 14374
171 172
172 1051
173 282
174 175
174 279
175 176
176 178
177 1153
177 1401
178 179
179 180
180 181
181 182
182 185
183 1155
183 1402
184 185
184 186
186 187
187 203
188 589
189 1153
189 1155
190 191
191 192
192 194
193 195
193 212
194 198
195 196
196 198
197 1151
197 1532
199 201
199 264
200 202
200 264
201 205
202 207
203 206
204 250
204 255
205 209
206 211
207 243
208 209
208 211
210 219
210 1316
212 616
213 215
213 223
214 517
215 217
216 217
216 218
218 220
219 1121
220 221
221 291
222 284
223 252
224 225
224 30113
225 226
226 227
227 232
228 229
228 239
229 230
230 231
231 233
232 241
233 234
234 235
235 236
236 238
237 268
237 284
240 263
240 851
242 245
242 246
243 245
244 254
244 843
244 1372
246 247
247 248
248 250
249 267
249 1525
250 251
251 252
253 265
253 617
254 280
254 848
255 265
256 257
257 260
258 953
258 1291
259 288
259 891
261 266
261 276
262 278
262 281
263 280
267 288
268 752
269 270
270 14380
271 272
272 273
273 275
274 888
275 276
277 278
279 281
282 286
283 287
283 289
285 286
285 287
289 290
290 292
291 292
293 295
294 761
294 1363
295 296
297 422
297 958
298 306
298 424
299 14383
300 301
300 310
301 302
302 308
303 304
303 309
303 13696
304 310
305 307
305 309
306 318
306 1442
307 483
308 327
311 408
311 1442
312 324
312 624
313 314
313 323
314 315
315 316
316 317
317 319
318 408
318 1439
318 1442
318 1443
319 320
320 321
321 322
322 433
323 324
325 326
325 1064
325 1443
326 830
326 899
326 1440
327 328
328 338
329 332
329 554
330 333
330 338
331 353
331 362
331 487
331 1452
332 333
332 334
334 335
335 337
336 347
336 1064
337 569
339 340
339 519
340 341
341 342
342 343
343 361
344 353
344 1454
345 346
345 348
347 721
347 830
347 1085
347 1439
348 349
349 351
350 355
350 361
351 352
352 354
353 362
353 385
354 356
355 360
356 357
357 358
358 359
359 394
360 912
362 448
362 487
362 993
362 1232
363 364
363 961
364 963
365 366
366 963
367 568
367 923
368 387
368 926
368 927
369 930
369 931
370 371
370 986
371 985
372 373
372 985
373 374
374 389
375 377
375 563
376 380
376 961
377 984
378 984
379 386
379 984
380 382
381 386
381 981
382 383
383 384
384 489
385 666
385 1013
385 1068
387 388
388 923
389 984
390 919
390 975
391 393
391 405
391 561
392 393
392 396
393 405
394 933
395 935
395 936
396 942
397 400
397 942
398 400
398 940
399 401
399 940
401 939
402 1069
402 1439
402 1528
403 404
403 937
404 938
405 447
406 407
406 447
406 975
407 563
408 439
408 487
408 1064
408 1439
409 410
409 427
410 411
411 412
412 430
413 455
413 499
414 415
414 460
415 416
416 502
417 503
417 1035
418 429
418 430
419 423
419 426
420 439
420 1069
421 422
421 1035
423 777
424 428
424 487
425 426
425 944
427 453
428 1435
431 432
431 435
432 434
433 438
434 436
435 440
436 437
436 438
436 443
437 441
438 443
439 1439
440 13709
441 442
442 444
443 545
444 445
445 543
446 464
446 465
447 462
447 974
448 1069
449 461
449 464
450 451
451 461
452 453
452 941
454 455
454 974
456 457
456 941
457 463
458 459
458 463
459 945
460 945
