# US Airlines — SEAMLESS input edge list
# generated: 2026-09-02
# N=488 E=12971
1 178
1 354
2 7
2 14
2 19
2 24
2 31
2 36
2 39
2 40
2 51
2 62
2 63
2 65
2 74
2 75
2 78
2 89
2 91
2 96
2 98
2 99
2 113
2 120
2 122
2 125
2 130
2 134
2 135
2 155
2 160
2 162
2 174
2 186
2 190
2 191
2 192
2 209
2 219
2 220
2 222
2 224
2 225
2 227
2 235
2 241
2 246
2 251
2 258
2 265
2 279
2 283
2 284
2 287
2 290
2 293
2 300
2 304
2 308
2 317
2 319
2 326
2 329
2 332
2 340
2 341
2 342
2 352
2 355
2 358
2 362
2 365
2 388
2 389
2 391
2 395
2 400
2 405
2 408
2 409
2 413
2 414
2 418
2 424
2 435
2 439
2 449
2 451
2 454
2 459
2 462
2 465
2 470
2 483
2 486
3 4
3 13
3 15
3 23
3 31
3 34
3 41
3 54
3 63
3 79
3 84
3 89
3 100
3 106
3 112
3 126
3 147
3 158
3 161
3 165
3 174
3 182
3 189
3 210
3 219
3 222
3 257
3 263
3 264
3 274
3 281
3 295
3 297
3 299
3 309
3 312
3 316
3 318
3 319
3 322
3 341
3 359
3 360
3 368
3 380
3 381
3 384
3 395
3 404
3 420
3 421
3 427
3 429
3 438
3 462
3 463
4 13
4 14
4 23
4 28
4 30
4 31
4 34
4 41
4 45
4 53
4 63
4 64
4 65
4 76
4 78
4 79
4 91
4 96
4 98
4 102
4 106
4 110
4 113
4 119
4 122
4 125
4 126
4 132
4 135
4 147
4 155
4 159
4 162
4 164
4 165
4 173
4 179
4 183
4 205
4 208
4 210
4 211
4 217
4 219
4 220
4 222
4 227
4 241
4 253
4 254
4 255
4 256
4 257
4 264
4 266
4 267
4 275
4 281
4 284
4 287
4 291
4 293
4 296
4 297
4 301
4 304
4 312
4 315
4 319
4 322
4 324
4 332
4 337
4 340
4 341
4 353
4 358
4 359
4 365
4 377
4 378
4 380
4 391
4 395
4 398
4 403
4 404
4 405
4 407
4 408
4 410
4 414
4 417
4 419
4 420
4 426
4 429
4 433
4 435
4 441
4 448
4 459
4 462
4 464
5 135
5 171
5 228
5 304
5 319
5 364
5 409
6 31
6 78
6 80
6 98
6 126
6 135
6 240
6 264
6 286
6 287
6 293
6 301
6 309
6 319
6 322
6 352
6 368
6 389
6 396
6 406
6 409
6 414
6 428
6 429
6 454
6 459
6 470
7 19
7 38
7 39
7 40
7 41
7 50
7 57
7 63
7 65
7 74
7 75
7 78
7 90
7 91
7 96
7 98
7 99
7 122
7 135
7 153
7 155
7 170
7 181
7 185
7 209
7 214
7 215
7 217
7 227
7 234
7 238
7 241
7 256
7 265
7 326
7 341
7 342
7 351
7 352
7 358
7 365
7 376
7 381
7 383
7 391
7 397
7 401
7 407
7 414
7 431
7 446
7 449
7 451
7 454
7 464
7 471
8 13
8 14
8 31
8 32
8 34
8 39
8 51
8 54
8 55
8 57
8 63
8 65
8 66
8 70
8 73
8 89
8 93
8 95
8 97
8 106
8 110
8 113
8 119
8 125
8 126
8 132
8 134
8 135
8 151
8 155
8 156
8 158
8 168
8 177
8 179
8 183
8 186
8 188
8 192
8 208
8 219
8 221
8 222
8 227
8 239
8 255
8 256
8 257
8 261
8 274
8 277
8 281
8 284
8 293
8 299
8 303
8 309
8 310
8 312
8 319
8 324
8 337
8 338
8 341
8 353
8 359
8 368
8 382
8 384
8 395
8 396
8 398
8 403
8 406
8 414
8 418
8 421
8 427
8 428
8 429
8 450
8 460
8 464
8 470
9 44
9 45
9 55
9 64
9 76
9 86
9 125
9 159
9 256
9 296
9 332
9 340
9 349
9 373
9 377
9 384
9 385
9 407
9 419
9 426
9 429
9 433
9 435
9 483
10 15
10 19
10 24
10 31
10 35
10 39
10 41
10 47
10 48
10 49
10 51
10 62
10 63
10 65
10 75
10 78
10 80
10 81
10 87
10 89
10 91
10 96
10 98
10 99
10 111
10 113
10 118
10 120
10 122
10 126
10 135
10 155
10 160
10 162
10 166
10 170
10 174
10 179
10 184
10 186
10 187
10 190
10 191
10 192
10 208
10 209
10 211
10 214
10 215
10 217
10 219
10 220
10 224
10 227
10 234
10 240
10 241
10 252
10 254
10 256
10 258
10 263
10 265
10 283
10 284
10 286
10 287
10 290
10 291
10 293
10 300
10 301
10 304
10 308
10 317
10 319
10 322
10 329
10 331
10 341
10 342
10 350
10 352
10 356
10 358
10 359
10 360
10 362
10 365
10 368
10 381
10 383
10 388
10 389
10 391
10 396
10 397
10 400
10 405
10 406
10 409
10 414
10 418
10 420
10 437
10 439
10 441
10 449
10 451
10 454
10 458
10 459
10 460
10 470
11 24
11 137
11 415
12 18
12 24
12 42
12 71
12 83
12 129
12 148
12 206
12 346
12 485
13 14
13 31
13 39
13 41
13 45
13 49
13 51
13 63
13 65
13 66
13 68
13 73
13 75
13 78
13 93
13 97
13 98
13 99
13 100
13 112
13 113
13 119
13 120
13 125
13 126
13 132
13 135
13 147
13 155
13 162
13 168
13 171
13 173
13 186
13 187
13 188
13 198
13 208
13 209
13 210
13 217
13 219
13 220
13 239
13 240
13 241
13 253
13 254
13 255
13 256
13 261
13 264
13 269
13 271
13 274
13 281
13 284
13 287
13 290
13 293
13 295
13 297
13 299
13 301
13 304
13 310
13 317
13 318
13 319
13 322
13 332
13 334
13 337
13 338
13 341
13 342
13 353
13 357
13 358
13 359
13 381
13 382
13 391
13 396
13 398
13 403
13 404
13 405
13 409
13 414
13 417
13 418
13 420
13 421
13 424
13 428
13 429
13 438
13 449
13 450
13 451
13 453
13 457
13 458
13 464
13 468
13 469
13 474
13 487
14 23
14 24
14 31
14 34
14 39
14 41
14 60
14 63
14 64
14 73
14 74
14 75
14 78
14 81
14 84
14 91
14 93
14 96
14 98
14 99
14 106
14 108
14 113
14 119
14 120
14 125
14 126
14 133
14 134
14 135
14 147
14 155
14 157
14 162
14 170
14 173
14 174
14 183
14 186
14 192
14 194
14 198
14 204
14 210
14 217
14 218
14 219
14 225
14 227
14 241
14 251
14 253
14 254
14 256
14 257
14 262
14 263
14 269
14 271
14 274
14 281
14 284
14 287
14 290
14 293
14 300
14 301
14 303
14 309
14 312
14 314
14 316
14 317
14 319
14 322
14 327
14 332
14 335
14 338
14 340
14 341
14 349
14 353
14 356
14 358
14 359
14 365
14 378
14 381
14 388
14 389
14 391
14 395
14 405
14 407
14 408
14 413
14 414
14 417
14 419
14 421
14 424
14 426
14 427
14 429
14 432
14 433
14 441
14 446
14 447
14 449
14 458
14 459
14 462
14 464
14 483
14 486
15 31
15 32
15 34
15 35
15 39
15 65
15 75
15 78
15 80
15 89
15 91
15 96
15 98
15 122
15 125
15 126
15 127
15 135
15 155
15 156
15 160
15 162
15 163
15 184
15 186
15 189
15 192
15 208
15 209
15 212
15 217
15 219
15 224
15 239
15 240
15 241
15 265
15 281
15 286
15 287
15 290
15 301
15 312
15 319
15 329
15 341
15 342
15 352
15 353
15 358
15 359
15 365
15 388
15 396
15 400
15 406
15 422
15 424
15 426
15 429
15 433
15 437
15 439
15 443
15 451
15 454
15 457
15 459
15 462
15 470
16 31
16 34
16 38
16 73
