# eu_powergrid_paris — SEAMLESS input edge list
# generated: 2026-09-07
# N=548 E=691
1 257
2 92
3 83
3 167
4 32
5 545
5 546
6 8
6 510
6 533
7 61
7 507
7 528
7 530
9 76
9 264
10 42
10 51
10 52
10 53
10 54
10 164
10 227
10 233
10 234
10 335
10 491
10 496
10 497
10 503
10 505
10 506
11 91
12 546
13 14
14 264
15 16
16 264
17 18
17 229
17 453
18 120
18 187
19 32
19 535
20 319
20 320
21 23
21 70
22 353
23 546
24 228
24 546
25 221
25 546
26 532
27 199
27 546
28 511
28 520
28 546
29 30
29 198
30 221
30 232
30 546
31 197
31 199
31 490
31 546
32 38
32 40
32 50
32 55
32 269
32 270
32 271
32 314
32 323
32 371
33 227
33 505
33 546
34 35
34 36
35 138
36 102
37 39
37 190
37 455
38 42
39 189
39 190
40 41
40 325
40 326
40 535
41 324
43 44
43 171
43 300
45 46
45 277
45 433
45 445
45 446
45 447
45 462
45 477
46 446
47 83
47 285
48 49
48 229
49 237
49 522
50 321
51 544
52 222
53 215
54 56
55 56
55 497
57 83
57 246
58 62
58 174
59 288
59 289
60 232
60 546
61 64
62 127
62 173
63 252
63 499
63 536
64 220
64 348
65 66
65 68
65 234
66 67
66 231
67 68
67 164
68 500
69 77
69 332
70 71
71 200
72 83
72 196
73 74
73 90
73 145
74 96
75 76
76 91
76 93
76 226
76 266
76 267
77 151
77 272
78 79
78 80
78 86
78 212
79 82
79 97
79 211
80 81
81 85
81 212
82 94
82 211
83 160
83 173
83 174
83 176
83 179
83 180
83 184
83 185
83 245
83 274
83 279
83 298
83 322
83 449
83 450
84 87
84 92
84 100
84 101
84 102
84 103
84 104
86 211
87 256
88 89
88 225
88 276
89 277
90 145
90 154
90 266
92 98
92 142
92 181
92 188
92 195
92 196
92 218
92 256
92 284
93 225
94 95
95 462
96 97
97 461
98 104
99 100
99 101
100 106
100 210
100 290
102 153
103 153
105 107
105 108
105 110
106 117
107 109
108 288
109 310
110 193
111 112
111 113
111 114
111 115
111 116
112 305
114 414
115 305
116 259
117 201
117 210
118 494
119 213
119 276
119 548
120 128
120 204
121 122
121 394
122 136
122 137
122 386
122 388
122 389
122 405
123 124
123 485
124 126
124 131
124 168
124 186
124 207
124 208
124 241
124 466
125 286
125 485
126 451
127 453
128 187
128 515
128 516
128 518
129 130
129 182
129 253
130 178
131 209
132 133
132 405
133 134
133 437
134 405
135 284
136 253
137 178
138 139
140 141
140 154
142 201
143 144
143 145
143 146
143 216
144 219
144 223
145 146
147 273
147 329
147 331
148 149
149 442
150 314
152 161
152 292
153 155
153 156
155 258
155 304
157 158
157 251
157 465
159 162
159 475
160 184
161 172
162 241
163 331
165 166
165 233
166 169
166 231
166 334
167 168
167 244
168 244
170 181
170 195
171 247
172 297
174 175
174 176
174 180
174 202
174 265
175 177
176 204
177 178
177 265
179 204
180 255
182 183
182 254
183 255
184 185
185 243
185 296
186 454
188 245
189 191
191 192
191 307
191 309
194 455
197 198
197 399
197 445
199 214
200 264
201 205
202 203
203 254
205 291
206 207
206 464
214 228
214 546
215 224
216 457
217 222
217 501
217 504
218 230
220 347
222 502
224 542
225 226
228 282
228 351
229 286
230 249
233 334
233 543
235 286
235 532
236 237
236 286
238 239
238 240
238 454
239 240
239 382
240 531
242 243
242 531
246 299
246 302
247 248
247 295
248 292
249 293
249 294
250 257
250 285
251 465
252 500
258 259
260 261
260 283
261 331
262 343
262 344
262 508
263 264
263 526
264 540
264 541
267 268
268 277
273 275
273 371
274 292
275 330
275 331
276 278
277 428
277 460
280 281
280 353
281 282
283 315
283 316
283 317
283 360
283 371
286 382
286 442
286 443
286 444
286 522
287 292
292 293
292 294
292 295
292 322
297 298
299 300
299 301
300 302
301 302
303 314
303 331
305 306
305 308
306 307
307 308
307 310
311 312
311 313
311 317
311 331
318 319
318 321
318 472
318 491
319 320
320 544
321 544
324 494
325 403
325 425
326 403
326 425
327 331
328 331
329 374
330 332
331 374
331 379
331 386
331 393
331 395
331 406
332 333
335 336
335 503
336 456
337 338
338 340
338 361
338 363
338 364
338 365
338 367
338 504
339 340
339 341
340 373
340 375
340 376
341 342
341 524
341 525
341 542
343 367
345 346
345 505
346 355
346 361
346 366
347 348
347 505
347 530
349 505
350 351
350 493
351 368
351 369
351 478
352 353
353 354
353 355
353 400
353 479
353 480
353 481
353 482
355 492
355 527
356 357
356 361
358 359
358 361
358 362
360 371
360 383
362 363
362 364
364 374
365 456
366 367
368 370
368 399
368 401
368 440
369 402
370 372
373 374
373 376
374 375
374 377
374 378
374 379
374 392
374 406
375 390
377 495
378 512
380 381
381 384
381 385
383 394
385 386
385 387
386 387
386 388
386 404
387 388
387 404
389 390
389 391
396 397
396 398
396 399
397 428
399 400
399 445
399 483
403 414
407 408
407 409
407 410
407 411
407 413
407 415
407 416
407 420
407 424
408 410
408 435
408 521
409 412
409 417
409 422
409 426
411 433
411 434
412 413
413 423
415 416
415 417
416 421
417 418
419 420
419 431
419 435
419 438
419 448
419 459
421 422
424 514
424 517
425 436
426 519
427 428
428 429
428 439
428 441
428 470
429 430
431 432
431 433
433 439
433 447
434 498
438 445
438 469
438 488
438 489
442 451
442 487
444 485
445 467
445 468
445 469
445 470
445 473
445 484
446 476
452 453
457 458
460 470
460 474
463 464
465 466
468 469
471 504
471 524
475 476
478 529
486 487
486 521
492 493
496 501
499 500
501 502
502 542
505 506
505 508
505 511
505 546
506 507
509 537
509 546
510 533
510 547
513 520
513 546
514 515
516 517
516 519
517 518
518 519
522 523
524 525
526 538
526 546
528 536
533 534
537 539
538 540
546 547
546 548
