# eu_railways_nld — SEAMLESS input edge list
# generated: 2026-09-07
# N=517 E=663
1 2
1 323
2 251
2 256
3 323
3 460
4 228
4 383
5 8
5 231
6 8
6 378
7 8
7 10
7 32
7 132
7 269
7 285
7 407
8 32
8 407
9 10
9 383
10 12
10 228
11 14
11 275
12 13
13 387
14 54
15 110
15 127
15 131
15 471
15 474
15 475
15 476
16 109
16 110
16 467
17 18
17 29
17 107
17 467
18 36
19 32
19 278
20 21
20 36
20 100
21 35
22 24
22 28
22 104
22 380
23 27
23 140
24 126
25 33
25 63
26 74
26 128
27 31
27 73
27 129
28 30
28 107
28 126
29 107
29 109
29 467
30 34
31 144
32 41
32 285
34 101
37 39
37 302
38 305
38 306
39 42
40 45
40 306
41 80
42 44
43 47
43 300
45 46
47 354
47 398
48 55
48 80
49 50
49 279
49 335
50 52
51 54
51 344
52 53
53 56
54 56
55 57
57 59
58 60
58 340
58 342
58 343
58 345
58 347
59 465
60 61
61 342
61 347
61 353
62 63
62 133
63 75
63 123
63 124
63 127
63 131
64 65
64 481
65 66
65 67
65 75
65 124
65 131
65 476
65 477
66 75
67 68
67 74
68 69
69 70
70 71
71 490
72 73
72 136
72 137
75 122
75 123
75 477
76 77
76 420
77 79
77 87
77 411
77 415
78 87
78 111
79 81
81 83
81 84
81 86
82 83
82 120
83 84
84 86
84 114
84 117
84 119
84 459
85 116
85 119
86 119
86 155
86 176
88 257
88 258
89 252
89 253
89 255
90 238
90 239
91 99
91 247
92 97
92 98
93 94
93 99
94 96
95 447
95 455
96 180
96 245
97 99
100 422
101 102
103 132
103 419
104 105
104 380
105 377
106 113
106 399
108 130
108 440
109 110
111 252
112 114
112 457
113 125
114 459
115 116
115 249
116 237
117 118
120 252
121 122
121 123
122 473
122 477
123 124
123 131
123 469
123 476
123 477
124 131
124 469
124 476
124 477
125 177
126 127
127 474
127 476
128 129
130 166
130 273
131 476
131 477
132 166
132 269
132 285
133 134
134 475
135 136
135 492
137 138
138 139
140 141
141 142
142 143
144 382
145 382
145 384
146 147
146 148
146 174
146 175
147 149
147 174
147 175
148 151
149 150
150 152
151 153
152 154
153 157
154 155
156 157
156 188
158 161
158 165
159 161
159 181
160 165
162 163
162 183
163 164
164 244
166 273
167 186
168 170
168 186
169 171
169 187
170 172
171 184
172 185
173 174
173 185
174 175
175 184
176 192
177 269
177 270
178 179
178 191
179 183
180 195
180 245
181 193
182 202
182 266
188 190
189 197
189 285
190 194
190 195
191 193
192 241
193 194
194 195
196 198
197 231
198 199
199 203
200 203
200 217
201 203
201 280
202 210
204 212
205 206
205 212
206 207
207 209
208 209
209 219
210 228
211 212
211 213
213 214
214 215
214 216
215 218
216 217
218 220
219 220
220 221
221 222
222 223
223 224
224 225
225 227
226 227
226 280
227 229
229 279
230 303
230 335
232 233
233 460
234 367
234 465
235 236
235 367
236 464
237 238
239 242
240 242
240 243
241 245
246 247
246 248
249 255
250 254
250 415
251 256
251 266
253 257
254 258
256 259
259 260
260 262
260 265
260 301
261 268
261 372
262 263
263 264
263 267
264 301
265 266
267 281
268 277
269 285
270 272
271 272
271 275
273 274
274 276
274 278
276 462
277 297
277 313
281 282
282 283
282 301
283 284
284 285
286 287
286 288
286 354
287 288
287 359
287 360
288 422
288 424
289 290
289 337
290 291
291 292
292 296
293 294
294 295
295 507
296 506
297 303
298 306
298 497
299 300
299 302
299 504
300 304
300 502
301 307
301 511
304 305
307 309
307 310
307 314
307 511
308 310
308 315
309 312
310 311
311 314
312 496
313 324
314 325
314 494
315 515
315 517
316 317
316 322
316 516
317 319
317 325
318 321
318 322
318 502
319 326
320 321
320 330
321 322
321 498
322 325
322 361
322 498
322 502
322 516
324 327
325 326
325 495
327 339
328 329
328 334
329 330
331 332
331 333
332 351
332 352
332 388
332 389
333 349
333 391
333 392
334 352
336 337
338 341
338 342
338 345
339 344
340 342
340 343
341 343
342 345
343 345
343 346
343 349
345 349
346 512
346 516
347 353
347 435
348 350
348 353
349 351
350 351
351 352
354 355
354 398
355 356
356 357
357 358
358 359
359 360
360 437
361 441
361 478
362 378
362 433
363 364
363 432
364 379
365 369
365 431
365 433
366 368
366 432
366 434
368 373
368 444
369 461
370 371
370 379
370 444
371 374
372 383
373 374
373 444
375 377
375 381
376 380
376 386
379 386
381 385
385 456
387 390
388 394
389 393
389 403
390 399
391 403
392 398
393 395
394 396
395 397
396 397
397 401
398 400
400 404
401 402
402 404
405 406
405 408
405 463
406 411
406 421
407 412
408 410
409 411
409 464
410 413
411 415
411 421
412 428
413 414
414 418
416 417
416 421
417 418
418 420
418 445
419 423
422 425
423 428
424 426
425 429
426 427
427 430
429 430
430 431
430 432
431 433
432 434
435 438
436 468
436 505
437 438
437 439
438 439
439 441
439 442
440 447
440 453
441 442
442 479
443 445
443 455
444 446
444 448
445 446
446 448
448 449
449 450
450 451
451 452
452 454
453 461
454 457
456 458
458 459
461 468
462 463
466 469
466 472
466 478
467 470
467 471
469 470
469 472
469 477
470 474
470 477
471 474
472 473
473 474
474 476
474 477
476 477
479 480
480 482
480 484
481 482
482 483
482 484
483 484
483 493
484 485
485 486
486 487
487 488
488 489
489 490
490 491
491 492
494 495
495 496
495 498
496 499
497 500
498 499
498 502
499 501
499 502
500 501
500 502
502 516
503 504
506 512
507 508
508 510
509 511
509 513
510 511
510 515
512 516
513 514
514 516
515 517
