label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Power Grid — Paris,adap_betweenness,,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,1,0.0018248175182481,0.9762773722627736,0.0,3.347448369359225e-17,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,2,0.0036496350364963,0.95985401459854,0.0,4.463264492478967e-17,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,3,0.0054744525547445,0.9580291970802919,0.0,1.1158161231197418e-17,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,4,0.0072992700729927,0.47992700729927,0.0,2.2316322462394835e-17,0.4671532846715328,0.0,5.579080615598709e-18,100
EU Power Grid — Paris,adap_betweenness,,5,0.0091240875912408,0.4671532846715328,0.0,5.579080615598709e-18,0.2718978102189781,0.0,5.579080615598709e-18,100
EU Power Grid — Paris,adap_betweenness,,6,0.010948905109489,0.4635036496350365,0.0,1.1158161231197418e-17,0.2718978102189781,0.0,5.579080615598709e-18,100
EU Power Grid — Paris,adap_betweenness,,7,0.0127737226277372,0.4616788321167883,0.0,0.0,0.2718978102189781,0.0,5.579080615598709e-18,100
EU Power Grid — Paris,adap_betweenness,,8,0.0145985401459854,0.2718978102189781,0.0,5.579080615598709e-18,0.2481751824817518,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,9,0.0164233576642335,0.2682481751824817,0.0,0.0,0.2481751824817518,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,10,0.0182481751824817,0.2481751824817518,0.0,0.0,0.2062043795620438,0.0,5.579080615598709e-18,100
EU Power Grid — Paris,adap_betweenness,,11,0.0200729927007299,0.2062043795620438,0.0,5.579080615598709e-18,0.1970802919708029,0.0,2.7895403077993544e-18,100
EU Power Grid — Paris,adap_betweenness,,12,0.0218978102189781,0.1970802919708029,0.0,2.7895403077993544e-18,0.1551094890510949,0.0,2.7895403077993544e-18,100
EU Power Grid — Paris,adap_betweenness,,13,0.0237226277372262,0.1551094890510949,0.0,2.7895403077993544e-18,0.1496350364963503,0.0,5.579080615598709e-18,100
EU Power Grid — Paris,adap_betweenness,,14,0.0255474452554744,0.1551094890510949,0.0,2.7895403077993544e-18,0.1295620437956204,0.0,2.7895403077993544e-18,100
EU Power Grid — Paris,adap_betweenness,,15,0.0273722627737226,0.1514598540145985,0.0,2.7895403077993544e-18,0.1295620437956204,0.0,2.7895403077993544e-18,100
EU Power Grid — Paris,adap_betweenness,,16,0.0291970802919708,0.1295620437956204,0.0,2.7895403077993544e-18,0.11861313868613128,0.0,1.3947701538996772e-18,100
EU Power Grid — Paris,adap_betweenness,,17,0.0310218978102189,0.11861313868613128,0.0,1.3947701538996772e-18,0.1021897810218978,0.0,2.7895403077993544e-18,100
EU Power Grid — Paris,adap_betweenness,,18,0.0328467153284671,0.1021897810218978,0.0,2.7895403077993544e-18,0.09489051094890509,0.0,2.7895403077993544e-18,100
EU Power Grid — Paris,adap_betweenness,,19,0.0346715328467153,0.1021897810218978,0.0,2.7895403077993544e-18,0.0784671532846715,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,20,0.0364963503649635,0.0784671532846715,0.0,0.0,0.0766423357664233,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,21,0.0383211678832116,0.0784671532846715,0.0,0.0,0.0711678832116788,0.0,1.3947701538996772e-18,100
EU Power Grid — Paris,adap_betweenness,,22,0.0401459854014598,0.0711678832116788,0.0,1.3947701538996772e-18,0.0583941605839416,0.0,6.973850769498386e-19,100
EU Power Grid — Paris,adap_betweenness,,23,0.041970802919708,0.0583941605839416,0.0,6.973850769498386e-19,0.0565693430656934,0.0,6.973850769498386e-19,100
EU Power Grid — Paris,adap_betweenness,,24,0.0437956204379562,0.0565693430656934,0.0,6.973850769498386e-19,0.0547445255474452,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,25,0.0456204379562043,0.0565693430656934,0.0,6.973850769498386e-19,0.0510948905109489,0.0,1.3947701538996772e-18,100
EU Power Grid — Paris,adap_betweenness,,26,0.0474452554744525,0.0510948905109489,0.0,1.3947701538996772e-18,0.0492700729927007,0.0,0.0,100
