label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Railways — Netherlands,adap_betweenness,,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,1,0.0019342359767891,0.9980657640232109,0.0,1.1158161231197418e-17,0.0,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,2,0.0038684719535783,0.9961315280464216,0.0,2.2316322462394835e-17,0.0,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,3,0.0058027079303675,0.9941972920696324,0.0,1.1158161231197418e-17,0.0,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,4,0.0077369439071566,0.9922630560928434,0.0,1.1158161231197418e-17,0.0,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,5,0.0096711798839458,0.5686653771760155,0.0,2.2316322462394835e-17,0.4216634429400387,0.0,5.579080615598709e-18,100
EU Railways — Netherlands,adap_betweenness,,6,0.011605415860735,0.5667311411992263,0.0,1.1158161231197418e-17,0.4216634429400387,0.0,5.579080615598709e-18,100
EU Railways — Netherlands,adap_betweenness,,7,0.0135396518375241,0.5647969052224372,0.0,1.1158161231197418e-17,0.4216634429400387,0.0,5.579080615598709e-18,100
EU Railways — Netherlands,adap_betweenness,,8,0.0154738878143133,0.4216634429400387,0.0,5.579080615598709e-18,0.3268858800773694,0.0,5.579080615598709e-18,100
EU Railways — Netherlands,adap_betweenness,,9,0.0174081237911025,0.4197292069632495,0.0,1.1158161231197418e-17,0.3268858800773694,0.0,5.579080615598709e-18,100
EU Railways — Netherlands,adap_betweenness,,10,0.0193423597678916,0.3268858800773694,0.0,5.579080615598709e-18,0.2359767891682785,0.0,1.1158161231197418e-17,100
EU Railways — Netherlands,adap_betweenness,,11,0.0212765957446808,0.2359767891682785,0.0,1.1158161231197418e-17,0.2263056092843327,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,12,0.02321083172147,0.2340425531914893,0.0,0.0,0.2263056092843327,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,13,0.0251450676982591,0.2263056092843327,0.0,2.7895403077993544e-18,0.2088974854932301,0.0,8.368620923398063e-18,100
EU Railways — Netherlands,adap_betweenness,,14,0.0270793036750483,0.2243713733075435,0.0,5.579080615598709e-18,0.2088974854932301,0.0,8.368620923398063e-18,100
EU Railways — Netherlands,adap_betweenness,,15,0.0290135396518375,0.2088974854932301,0.0,8.368620923398063e-18,0.20696324951644096,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,16,0.0309477756286266,0.2088974854932301,0.0,8.368620923398063e-18,0.1856866537717601,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,17,0.0328820116054158,0.2088974854932301,0.0,8.368620923398063e-18,0.18375241779497087,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,18,0.034816247582205,0.2088974854932301,0.0,8.368620923398063e-18,0.1702127659574468,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,19,0.0367504835589942,0.1818181818181818,0.0,8.368620923398063e-18,0.1702127659574468,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,20,0.0386847195357833,0.1702127659574468,0.0,2.7895403077993544e-18,0.1179883945841392,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,21,0.0406189555125725,0.1237911025145067,0.0,6.973850769498386e-18,0.1179883945841392,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,22,0.0425531914893617,0.1237911025145067,0.0,6.973850769498386e-18,0.11605415860734998,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,23,0.0444874274661508,0.11605415860734998,0.0,1.3947701538996772e-18,0.1102514506769826,0.0,5.579080615598709e-18,100
EU Railways — Netherlands,adap_betweenness,,24,0.04642166344294,0.1102514506769826,0.0,5.579080615598709e-18,0.0947775628626692,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,25,0.0483558994197292,0.10831721470019338,0.0,1.3947701538996772e-18,0.0947775628626692,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,26,0.0502901353965183,0.1063829787234042,0.0,4.1843104616990316e-18,0.0947775628626692,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,27,0.0522243713733075,0.0947775628626692,0.0,1.3947701538996772e-18,0.0909090909090909,0.0,4.1843104616990316e-18,100
EU Railways — Netherlands,adap_betweenness,,28,0.0541586073500967,0.0947775628626692,0.0,1.3947701538996772e-18,0.0909090909090909,0.0,4.1843104616990316e-18,100
EU Railways — Netherlands,adap_betweenness,,29,0.0560928433268858,0.09284332688588,0.0,1.3947701538996772e-18,0.0909090909090909,0.0,4.1843104616990316e-18,100
EU Railways — Netherlands,adap_betweenness,,30,0.058027079303675,0.0909090909090909,0.0,4.1843104616990316e-18,0.0754352030947775,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,31,0.0599613152804642,0.0754352030947775,0.0,2.7895403077993544e-18,0.0715667311411992,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,32,0.0618955512572533,0.0754352030947775,0.0,2.7895403077993544e-18,0.0715667311411992,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,33,0.0638297872340425,0.0754352030947775,0.0,2.7895403077993544e-18,0.0715667311411992,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,34,0.0657640232108317,0.0754352030947775,0.0,2.7895403077993544e-18,0.0715667311411992,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,35,0.0676982591876208,0.0715667311411992,0.0,2.7895403077993544e-18,0.0657640232108317,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,36,0.06963249516441,0.0715667311411992,0.0,2.7895403077993544e-18,0.0657640232108317,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,37,0.0715667311411992,0.0715667311411992,0.0,2.7895403077993544e-18,0.0657640232108317,0.0,2.7895403077993544e-18,100
EU Railways — Netherlands,adap_betweenness,,38,0.0735009671179884,0.0715667311411992,0.0,2.7895403077993544e-18,0.0638297872340425,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,39,0.0754352030947775,0.0715667311411992,0.0,2.7895403077993544e-18,0.0618955512572533,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,40,0.0773694390715667,0.06963249516441,0.0,2.7895403077993544e-18,0.0618955512572533,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,41,0.0793036750483559,0.0618955512572533,0.0,0.0,0.05222437137330751,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,42,0.081237911025145,0.0599613152804642,0.0,1.3947701538996772e-18,0.05222437137330751,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,43,0.0831721470019342,0.05222437137330751,0.0,1.3947701538996772e-18,0.0502901353965183,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,44,0.0851063829787234,0.05222437137330751,0.0,1.3947701538996772e-18,0.0502901353965183,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,45,0.0870406189555125,0.05222437137330751,0.0,1.3947701538996772e-18,0.0502901353965183,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,46,0.0889748549323017,0.05222437137330751,0.0,1.3947701538996772e-18,0.0502901353965183,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,47,0.0909090909090909,0.05222437137330751,0.0,1.3947701538996772e-18,0.04642166344294,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,48,0.09284332688588,0.05222437137330751,0.0,1.3947701538996772e-18,0.04642166344294,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,49,0.0947775628626692,0.05222437137330751,0.0,1.3947701538996772e-18,0.0425531914893617,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,50,0.0967117988394584,0.05222437137330751,0.0,1.3947701538996772e-18,0.034816247582205,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,51,0.0986460348162475,0.0502901353965183,0.0,6.973850769498386e-19,0.034816247582205,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,52,0.1005802707930367,0.0367504835589942,0.0,6.973850769498386e-19,0.034816247582205,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,53,0.1025145067698259,0.0367504835589942,0.0,6.973850769498386e-19,0.034816247582205,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,54,0.104448742746615,0.0367504835589942,0.0,6.973850769498386e-19,0.034816247582205,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,55,0.1063829787234042,0.0367504835589942,0.0,6.973850769498386e-19,0.034816247582205,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,56,0.1083172147001934,0.0367504835589942,0.0,6.973850769498386e-19,0.034816247582205,0.0,1.3947701538996772e-18,100
EU Railways — Netherlands,adap_betweenness,,57,0.1102514506769826,0.0367504835589942,0.0,6.973850769498386e-19,0.0328820116054158,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,58,0.1121856866537717,0.0367504835589942,0.0,6.973850769498386e-19,0.030947775628626596,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,59,0.1141199226305609,0.0367504835589942,0.0,6.973850769498386e-19,0.030947775628626596,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,60,0.11605415860735,0.0367504835589942,0.0,6.973850769498386e-19,0.029013539651837495,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,61,0.1179883945841392,0.03591876208897484,0.0009624175086194408,9.624175086194401e-05,0.029013539651837495,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,62,0.1199226305609284,0.034816247582205,0.0,1.3947701538996772e-18,0.029013539651837495,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,63,0.1218568665377176,0.034816247582205,0.0,1.3947701538996772e-18,0.027079303675048304,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,64,0.1237911025145067,0.027079303675048304,0.0,3.486925384749193e-19,0.027079303675048304,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,65,0.1257253384912959,0.027079303675048304,0.0,3.486925384749193e-19,0.027079303675048304,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,66,0.1276595744680851,0.027079303675048304,0.0,3.486925384749193e-19,0.027079303675048304,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,67,0.1295938104448742,0.027079303675048304,0.0,3.486925384749193e-19,0.027079303675048304,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,68,0.1315280464216634,0.027079303675048304,0.0,3.486925384749193e-19,0.027079303675048304,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,69,0.1334622823984526,0.027079303675048304,0.0,3.486925384749193e-19,0.027079303675048304,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,70,0.1353965183752417,0.027079303675048304,0.0,3.486925384749193e-19,0.027079303675048304,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,71,0.1373307543520309,0.027079303675048304,0.0,3.486925384749193e-19,0.02321083172147,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,72,0.1392649903288201,0.027079303675048304,0.0,3.486925384749193e-19,0.0212765957446808,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,73,0.1411992263056093,0.027079303675048304,0.0,3.486925384749193e-19,0.0212765957446808,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,74,0.1431334622823984,0.027079303675048304,0.0,3.486925384749193e-19,0.0212765957446808,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,75,0.1450676982591876,0.02603481624758213,0.0009688747890948584,9.68874789094858e-05,0.0212765957446808,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,76,0.1470019342359768,0.02305609284332682,0.0019377495781896664,0.0001937749578189666,0.0212765957446808,0.0,6.973850769498386e-19,100
